path_id,rule_id,candidate_id,layer,error_class,field,detail
gca/2.0/evidence-to-drug#edge:edge_has_evidence:ab399988d6690ec6#edge:edge_targets_drug:69e3b816f26093c8,gca/2.0/evidence-to-drug,GCA-b89475123bd1e40e35c9c578,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_resistance_to"", ""direction_field"": ""Resistance""}"
gca/2.0/evidence-statement#edge:edge_has_evidence:5d0b966c602fca75,gca/2.0/evidence-statement,GCA-d99ff56aac0ba8dec5719216,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""307"", ""5""], ""selected_variant_id"": ""5"", ""dropped_variant_ids"": [""307""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:5d0b966c602fca75#edge:edge_targets_drug:3ab4b43faccb2777,gca/2.0/evidence-to-drug,GCA-4c325a010ebe68b8dcd8d036,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""307"", ""5""], ""selected_variant_id"": ""5"", ""dropped_variant_ids"": [""307""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:2d64109409902e2a,gca/2.0/evidence-statement,GCA-9db96de159315de834ac132c,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""308"", ""5""], ""selected_variant_id"": ""308"", ""dropped_variant_ids"": [""5""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:2d64109409902e2a#edge:edge_targets_drug:4920b42116fb4350,gca/2.0/evidence-to-drug,GCA-159ded173f5c1253541a7837,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""308"", ""5""], ""selected_variant_id"": ""308"", ""dropped_variant_ids"": [""5""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:2be69c36b6f363e4,gca/2.0/evidence-statement,GCA-e7d19d875b68ee65e2ce6421,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""308"", ""5""], ""selected_variant_id"": ""308"", ""dropped_variant_ids"": [""5""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:2be69c36b6f363e4#edge:edge_targets_drug:c8a40484f9dade47,gca/2.0/evidence-to-drug,GCA-2696f0d669924ccb54926d42,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""308"", ""5""], ""selected_variant_id"": ""308"", ""dropped_variant_ids"": [""5""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:bae239f278364a39,gca/2.0/evidence-statement,GCA-2420b2029a16179af2f2647d,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""4301"", ""5""], ""selected_variant_id"": ""5"", ""dropped_variant_ids"": [""4301""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:bae239f278364a39#edge:edge_targets_drug:2f7ee3bcdfc345af,gca/2.0/evidence-to-drug,GCA-0dc70fa9e4788a5c46d8d0d4,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""4301"", ""5""], ""selected_variant_id"": ""5"", ""dropped_variant_ids"": [""4301""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:bafb26199c54714b,gca/2.0/evidence-statement,GCA-53a59218486e3fd56d768b3d,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""4301"", ""5""], ""selected_variant_id"": ""5"", ""dropped_variant_ids"": [""4301""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:bafb26199c54714b#edge:edge_targets_drug:b088ec40b0ae0a3a,gca/2.0/evidence-to-drug,GCA-408d47c2e9322d828450d237,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""4301"", ""5""], ""selected_variant_id"": ""5"", ""dropped_variant_ids"": [""4301""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:0f294e799a02f203,gca/2.0/evidence-statement,GCA-7eaa4b0f985e8ae31c7e50c0,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""1516"", ""190""], ""selected_variant_id"": ""1516"", ""dropped_variant_ids"": [""190""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:0f294e799a02f203#edge:edge_targets_drug:ad8e63d7efbb9f0f,gca/2.0/evidence-to-drug,GCA-991950b34b7e8ba670de0870,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""1516"", ""190""], ""selected_variant_id"": ""1516"", ""dropped_variant_ids"": [""190""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:abb32489243a7c6b#edge:edge_targets_drug:3109f96d07947570,gca/2.0/evidence-to-drug,GCA-2487f8e8c40fba9e0df1a349,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_sensitivity_to"", ""direction_field"": ""Sensitivity/Response""}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:a14e32f9de4a09cb#edge:edge_targets_drug:35048bf95b247cea,gca/2.0/evidence-to-drug,GCA-4bb8afb885e62a423272451d,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_resistance_to"", ""direction_field"": ""Resistance""}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:634b4518e40fd748#edge:edge_targets_drug:6404c61974174753,gca/2.0/evidence-to-drug,GCA-822db15e23fcf781364e24d6,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_sensitivity_to"", ""direction_field"": ""Sensitivity/Response""}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:8814b1d85adbf98f#edge:edge_targets_drug:cd0ce351ba29386a,gca/2.0/evidence-to-drug,GCA-e7a53d4d6559eaf550b6cc74,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_resistance_to"", ""direction_field"": ""Resistance""}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:8814b1d85adbf98f#edge:edge_targets_drug:75d4375a40bfdeb5,gca/2.0/evidence-to-drug,GCA-1cd7eb1387c19a67a10dbad1,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_resistance_to"", ""direction_field"": ""Resistance""}"
gca/2.0/evidence-statement#edge:edge_has_evidence:4fa162ae6e74d6bd,gca/2.0/evidence-statement,GCA-b7709025782d218b865b9ac2,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""4331"", ""5""], ""selected_variant_id"": ""4331"", ""dropped_variant_ids"": [""5""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:4fa162ae6e74d6bd#edge:edge_targets_drug:3b66f11344943b90,gca/2.0/evidence-to-drug,GCA-43586e3fd162d554f8167870,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""4331"", ""5""], ""selected_variant_id"": ""4331"", ""dropped_variant_ids"": [""5""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:4fa162ae6e74d6bd#edge:edge_targets_drug:9fce80960decfa35,gca/2.0/evidence-to-drug,GCA-ea51319e77abe92db6c0bcf9,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""4331"", ""5""], ""selected_variant_id"": ""4331"", ""dropped_variant_ids"": [""5""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:4fa162ae6e74d6bd#edge:edge_targets_drug:a88d5d4c946a14b4,gca/2.0/evidence-to-drug,GCA-e2ecb0f8e54523f5f845ebb2,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""4331"", ""5""], ""selected_variant_id"": ""4331"", ""dropped_variant_ids"": [""5""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:6a2571b472711422,gca/2.0/evidence-statement,GCA-9235fbb7708739a447c64d02,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""4331"", ""5""], ""selected_variant_id"": ""4331"", ""dropped_variant_ids"": [""5""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:6a2571b472711422#edge:edge_targets_drug:0d8e17266055b709,gca/2.0/evidence-to-drug,GCA-9ebdb568335e4710df8da41c,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""4331"", ""5""], ""selected_variant_id"": ""4331"", ""dropped_variant_ids"": [""5""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:2d64188d0e443274,gca/2.0/evidence-statement,GCA-908fa6d61f480d4083c36d11,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""1275"", ""4331"", ""5""], ""selected_variant_id"": ""5"", ""dropped_variant_ids"": [""1275"", ""4331""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:2d64188d0e443274#edge:edge_targets_drug:70dd9fcc221f2be5,gca/2.0/evidence-to-drug,GCA-c46915dd05a0e5dbcfb817f3,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""1275"", ""4331"", ""5""], ""selected_variant_id"": ""5"", ""dropped_variant_ids"": [""1275"", ""4331""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:4eac4c1f39c3c3b8,gca/2.0/evidence-statement,GCA-d7e50e0780fe6bd65f0be13a,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""1275"", ""4331"", ""5""], ""selected_variant_id"": ""5"", ""dropped_variant_ids"": [""1275"", ""4331""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:4eac4c1f39c3c3b8#edge:edge_targets_drug:290034b10a7c9343,gca/2.0/evidence-to-drug,GCA-062ad34b95ff3a6bc791679c,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""1275"", ""4331"", ""5""], ""selected_variant_id"": ""5"", ""dropped_variant_ids"": [""1275"", ""4331""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:b51734604f38c818#edge:edge_targets_drug:d9a230678c56514f,gca/2.0/evidence-to-drug,GCA-31ecbcd4cdcdf6d9a8da2a98,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_sensitivity_to"", ""direction_field"": ""Sensitivity/Response""}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:2157755f079dd3ee#edge:edge_targets_drug:a5e0fc1b3e8b16ea,gca/2.0/evidence-to-drug,GCA-5dfff8c918f11b9fc135dfa5,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_resistance_to"", ""direction_field"": ""Resistance""}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:ab239adb667d7bb2#edge:edge_targets_drug:9d86039cad76e885,gca/2.0/evidence-to-drug,GCA-05f9d2df0dee507d812ee880,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_sensitivity_to"", ""direction_field"": ""Sensitivity/Response""}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:8147e73318d1f1c1#edge:edge_targets_drug:1ae82a394236bb1b,gca/2.0/evidence-to-drug,GCA-9199cee4023e2e11c799b7d2,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_sensitivity_to"", ""direction_field"": ""Sensitivity/Response""}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:8147e73318d1f1c1#edge:edge_targets_drug:6e61affe77ed75ec,gca/2.0/evidence-to-drug,GCA-538aa8422af88e870893c62a,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_sensitivity_to"", ""direction_field"": ""Sensitivity/Response""}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:506e0f0c8717bba9#edge:edge_targets_drug:14fb9b657770e80c,gca/2.0/evidence-to-drug,GCA-9e6b2f911efb5905960e3acd,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_resistance_to"", ""direction_field"": ""Resistance""}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:506e0f0c8717bba9#edge:edge_targets_drug:d6e6a852d9a8ffaf,gca/2.0/evidence-to-drug,GCA-113468151b8b1bca9fdd5745,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_resistance_to"", ""direction_field"": ""Resistance""}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:aab2e971988f640c#edge:edge_targets_drug:ebb7d94c6da2c79d,gca/2.0/evidence-to-drug,GCA-fc9ad5055de47524c096bf1d,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_sensitivity_to"", ""direction_field"": ""Sensitivity/Response""}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:aab2e971988f640c#edge:edge_targets_drug:1b7b68af63ac1728,gca/2.0/evidence-to-drug,GCA-637b0aea1a2f85064e24325e,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_sensitivity_to"", ""direction_field"": ""Sensitivity/Response""}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:4b1755fb9dd370e9#edge:edge_targets_drug:39b2d9461072010d,gca/2.0/evidence-to-drug,GCA-0162e2a8ddd3e9b89cd58df3,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_resistance_to"", ""direction_field"": ""Resistance""}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:4b1755fb9dd370e9#edge:edge_targets_drug:6400c967714030fe,gca/2.0/evidence-to-drug,GCA-912d2f2a96ac0e1e6c160804,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_resistance_to"", ""direction_field"": ""Resistance""}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:4b1755fb9dd370e9#edge:edge_targets_drug:fe4756d91b8c7ec4,gca/2.0/evidence-to-drug,GCA-646bef8a7ca34a7ded34ae7d,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_resistance_to"", ""direction_field"": ""Resistance""}"
